,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
88,89,Diary of a Wimpy Kid: Dog Days,77229695.0,49008662,28221033,0.6346,2012-08-03,22000000,94,"Dysfunctional Family, Sibling Rivalry, Animated Sequences, Summer Vacation, Tennis, First Love, Voiceover/Narration, Camping",Adventure,United States,English,"3,391",3401,4.7
90,91,To Rome with Love,74290305.0,16684352,57605953,0.2246,2012-06-22,21500000,112,"Non-Chronological, Ensemble, Segments, Breaking the Fourth Wall, Imaginary Character, Directing Yourself, Architecture, Opera, Relationships Gone Wrong",Romantic Comedy,"Italy, United States","English, Italian",5,806,5.1
91,92,Here Comes the Boom,73239258.0,45290318,27948940,0.6184000000000001,2012-10-12,42000000,104,"Inspirational Sports, Inspirational Teacher, Mixed Martial Arts, Tournament, Underdog, Unrequited Love, Bad Teachers, Screenplay Written By the Star, Directing Yourself, Teachers, White Collar Crime, Sports Comedy",Comedy,United States,English,"3,014",3014,5.7
92,93,Anna Karenina,71004627.0,12816367,58188260,0.1805,2012-11-16,49000000,129,"Historical Drama, Romance, Political, Infidelity",Drama,United Kingdom,English,16,422,6.2
93,94,The Cabin in the Woods,70683134.0,42073277,28609857,0.5952000000000001,2012-04-13,30000000,95,"Development Hell, Surprise Twist, Corporate Life, Occult, Zombies, Haunting, Conspiracy Theory, Gods and Goddesses, Good vs. Evil, Hicksploitation, Werewolf, Voiceover/Narration, Monster, Creature Feature, Mermaids, Lovecraftian, End of the World, Visual Effects, Cabin in the Woods, Horror Comedy",Thriller/Suspense,United States,"English, Japanese","2,811",3572,3.5
96,97,Moonrise Kingdom,68848446.0,45512466,23335980,0.6611,2012-05-25,16000000,94,"Coming of Age, Romance, First Love, Runaway, Missing Person, Dysfunctional Family, Camping, Ensemble, Split Screen, Animated Sequences, Orphan, Foster Family, Infidelity, Voiceover/Narration, Breaking the Fourth Wall, Prologue, Intertitle, Non-Chronological, Character's Journey Shown on Map, Extreme Weather, Coming-of-Age Drama",Drama,United States,English,4,924,8.4
97,98,The Watch,67130045.0,34353000,32777045,0.5117,2012-07-27,55000000,87,"Alien Invasion, Buddy Comedy, Dysfunctional Family",Comedy,United States,English,"3,168",3168,3.2
99,100,Tyler Perry's Madea's Witness Protection,66950887.0,65653242,1297645,0.9806,2012-06-29,20000000,114,"White Collar Crime, Cross-Dressing, Fat Suit, Same Actor, Multiple Roles, Mafia, Dysfunctional Family, African Americans, Witness Protection, Farcical / Slapstick Comedy",Comedy,United States,English,"2,161",2161,5.0
100,101,Ek Tha Tiger,62347774.0,2347774,60000000,0.0377,2012-08-15,0,133,"Bollywood, Secret Agent, Martial Arts, Romance, Romeo and Juliet Romance",Thriller/Suspense,India,Hindi,118,119,2.0
101,102,The Five-Year Engagement,61623819.0,28700285,32923534,0.4657,2012-04-27,30000000,124,"Romance, Wedding Day, In-Laws / Future In-Laws, Religious, Dysfunctional Family",Romantic Comedy,United States,English,"2,936",2941,3.6
102,103,Rock of Ages,61031932.0,38518613,22513319,0.6311,2012-06-15,70000000,123,"Musicians, Music Industry, Romance, Gratuitous Cameos, Novel or Other Work Adapted by Author, Ensemble, Censorship, IMAX: DMR",Musical,United States,English,"3,470",3470,3.2
104,105,That’s My Boy,58879681.0,36931089,21948592,0.6272,2012-06-15,57500000,115,"Fictionalized Version of Yourself, Delayed Adulthood, Gratuitous Cameos, Sex Crimes, Unexpected Pregnancy, Dysfunctional Family, Unexpected Families, Wedding Day, Bachelor Party, Strippers / Stripping, IRS, February / May Romance, Satirical Comedy",Comedy,United States,English,"3,030",3030,3.0
105,106,End of Watch,57586606.0,41003371,16583235,0.7120000000000001,2012-09-21,15000000,109,"Beat Cops, Narcotics, Human-Trafficking, Gangs, Organized Crime, Hispanic, Surprise Twist, Epilogue, Filmed By a Character, Voiceover/Narration, Buddy Cop, Hood Film, Crime Thriller",Thriller/Suspense,United States,"English, Spanish","2,730",2780,4.6
106,107,Evangelion Shin Gekijôban: Kyu,57019825.0,0,57019825,,2014-01-10,0,96,"Set in Outer Space, Anime, Post Apocalypse, Alien Invasion, Robot",Adventure,"Japan, United States",Japanese,,0,
107,108,Quartet,56178935.0,18388357,37790578,0.3273,2013-01-11,11000000,99,"Novel or Other Work Adapted by Author, Autumn Years, Retirement, Musicians, Singers, Relationships Gone Wrong, Comedy Drama",Comedy,United Kingdom,English,2,725,7.4
108,109,Silent Hill: Revelation 3D,55975672.0,17530219,38445453,0.3132,2012-10-26,20000000,94,"Demons, False Identity, Sequels Without Their Original Stars, Sequel With Lead Character Recast, Alternate or Altered Realities, 3-D, Missing Person, Occult, Monster, Psychological Horror, Delayed Sequel",Horror,"Canada, France",English,"2,933",2933,3.0
109,110,Yi jiu si er,55287687.0,212475,55075212,0.0038,2012-11-30,0,151,"World War II, Extreme Weather, War Crimes, Poverty, Famine, Political, Government Corruption",Drama,China,"English, Mandarin",,0,
110,111,The Odd Life of Timothy Green,55249159.0,51853450,3395709,0.9385,2012-08-15,40000000,104,"Infertility, Life in a Small Town, Unexpected Families, Family Movie, Family Drama, Supernatural",Drama,United States,English,"2,598",2717,6.6
111,112,Lawless,54393687.0,37397291,16996396,0.6875,2012-08-29,26000000,115,"Prohibition Era, Organized Crime, Gangs, Revenge, Ensemble, Death of a Sibling, Digital Cinematography, Historical Drama",Drama,United States,English,"2,888",3138,4.6
112,113,The Three Stooges,54052249.0,44338224,9714025,0.8203,2012-04-13,30000000,92,"Epilogue, Orphan, Adopted Family, Sibling Rivalry, Religious, Reality TV, Cross-Dressing, Development Hell, Gratuitous Cameos, Farcical / Slapstick Comedy",Comedy,United States,English,"3,477",3482,4.6
114,115,Red Tails,50365498.0,49876377,489121,0.9903,2012-01-20,58000000,120,"World War II, African Americans, War, In a Plane, Bigotry, Discrimination, Ensemble, Visual Effects, Development Hell",Action,United States,English,"2,512",2573,4.5
115,116,Man on a Ledge,49621440.0,18620000,31001440,0.3752,2012-01-27,42000000,102,"Revenge, Heist, Suicide, Framed, News, Action Thriller, Set in New York City, Set in New York, NYPD, Police Detective, Wrongfully Convicted, False Identity, Corrupt Cops",Thriller/Suspense,United States,English,"2,998",2998,2.6
116,117,Les petits mouchoirs,48530887.0,205505,48325382,0.0042,2012-08-24,25000000,154,"Unrequited Love, LGBTQ+, Closeted Homosexual, Summer Vacation, Narcotics, Infidelity, Mid-Life Crisis",Comedy,France,French,3,14,2.2
117,118,Red Dawn,48164150.0,44806783,3357367,0.9303,2012-11-21,65000000,93,"War, Rebellion, Guerilla Warfare, Commies, Development Hell, Collaborator",Action,United States,English,"2,725",2781,4.7
118,119,Trouble with the Curve,47818913.0,35763137,12055776,0.7479,2012-09-21,60000000,111,"Baseball, Autumn Years, Lawyers, Dysfunctional Family, Sports Drama",Drama,United States,English,"3,212",3212,4.3
120,121,Neuk-dae-so-nyeon,44685170.0,342922,44342248,0.0077,2012-11-30,0,125,"Non-Chronological, Romance, Werewolf, First Love",Drama,Republic of Korea,Korean,,0,
121,122,House at the End of the Street,44103982.0,31611916,12492066,0.7168000000000001,2012-09-21,6900000,101,"Serial Killer, Cross-Dressing, Surprise Twist, Life in a Small Town, Orphan, Young Child Dealing with the Death of a Parent, Children Dealing with Divorce, Dysfunctional Family, Death of a Sibling, Mental Illness, Mistaken Identity, Kidnap, Psychological Horror, Delayed Release",Horror,United States,English,"3,083",3083,4.1
124,125,Chernobyl Diaries,42411721.0,18119640,24292081,0.4271999999999999,2012-05-25,1000000,93,"Mutants, Tourists In Trouble, Set in Ukraine, Abandoned Location, Surprise Twist, Testing an Urban Legend, Cannibalism, Ghost Town, Survival Horror",Horror,United States,English,"2,433",2433,2.8
125,126,Dabangg 2,42165098.0,2474674,39690424,0.0587,2012-12-21,0,125,"Bollywood, Romance, Political, Government Corruption, Political Campaign, Sex Crimes, Kidnap, Organized Crime, Assassination, Death of a Sibling, Revenge",Comedy,India,Hindi,,0,
127,128,Safe,41495213.0,17142080,24353133,0.4131,2012-04-27,33000000,95,"Organized Crime, Kidnap, Corrupt Cops, Martial Arts, Mixed Martial Arts, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Revenge, Child Prodigy, Action Thriller",Action,United States,English,"2,266",2271,3.2
128,129,Dredd,41467606.0,13414714,28052892,0.3235,2012-09-21,45000000,98,"3-D, Post Apocalypse, Dystopia, Narcotics, Gangs, Organized Crime, Independent/Other Comics, Psychics, 3-D - Shot in 3-D, Action Thriller",Action,"India, South Africa, United Kingdom, United States",English,"2,506",2557,2.5
129,130,The Guilt Trip,41294674.0,37134215,4160459,0.8992,2012-12-19,40000000,95,"Gratuitous Cameos, Road Trip, Inventor, Widow/Widower, Dysfunctional Family, Voiceover/Narration, Scene in End Credits, Family Comedy",Comedy,United States,English,"2,431",2431,4.4
130,131,Killing Them Softly,39238443.0,14945541,24292902,0.3809,2012-11-30,15000000,97,"Gambling, Mafia, Hitmen, Heist, Narcotics, Addiction, Prostitution, Crime Thriller, Film Noir",Thriller/Suspense,United States,English,"2,424",2424,2.7
133,134,Chimpanzee,36834823.0,28965459,7869364,0.7864,2012-04-20,0,78,"Animal Lead, Environment, Voiceover/Narration, Young Child Dealing with the Death of a Parent",Documentary,United States,English,"1,563",1567,5.2
134,135,Amour,36787044.0,6738954,30048090,0.1832,2012-12-19,9700000,127,"Romance, Golden Years, Musicians, Medical and Hospitals, Assisted Suicide, 2013 Oscars Best Picture Nominee, Romantic Drama",Drama,France,English,3,333,5.7
135,136,Barfi,36751984.0,2804874,33947110,0.0762999999999999,2012-09-14,4600000,120,"Bollywood, Deaf, Learning Disabilities, Romance, Love Triangle, Relationships Gone Wrong",Romantic Comedy,India,Hindi,132,132,4.1
136,137,Haywire,36374700.0,18942396,17432304,0.5207999999999999,2012-01-20,23000000,93,"Non-Chronological, Secret Agent, Revenge, Undercover, Hitmen, Framed, Fugitive / On the Run, Surprise Twist, Action Thriller",Thriller/Suspense,"Ireland, United States",English,"2,439",2441,2.7
137,138,One for the Money,36197221.0,26414527,9782694,0.7297,2012-01-27,42000000,106,"Bounty Hunter, Fired, Divorcée Romance, Romance, Action Comedy, Crime, Amatuer Slueth, Witnessing a Crime, Prostitution, Police Detective, Confidential Informant",Comedy,United States,English,"2,737",2737,3.4
139,140,Arbitrage,35830713.0,7919574,27911139,0.221,2012-09-14,12000000,100,"White Collar Crime, Infidelity, Wall Street, Riches to Rags, Crime Thriller, Crime",Thriller/Suspense,United States,English,197,256,7.2
140,141,Tyler Perry's Good Deeds,35579177.0,35025791,553386,0.9844,2012-02-24,14000000,111,"Dysfunctional Family, Romance, Relationships Gone Wrong, African Americans, Directing Yourself, Voiceover/Narration, Romantic Drama",Drama,United States,English,"2,132",2132,4.0
141,142,Alex Cross,35426759.0,25888412,9538347,0.7308,2012-10-19,35000000,102,"African Americans, Hitmen, Serial Killer, Police Procedural, Death of a Spouse or Fiancée / Fiancé, Surprise Twist, Revenge, Mafia, Sex Crimes, Reboot, Mixed Martial Arts, Non-Chronological, Crime Thriller",Thriller/Suspense,United States,English,"2,539",2541,3.5
145,146,Cirque du Soleil: Worlds Away,34153101.0,12512862,21640239,0.3664,2012-12-21,25000000,91,"3-D, 3-D - Shot in 3-D, Circus, Love at First Sight, Romance, Limited Dialogue, Acrobatics, IMAX: DMR, Unnamed Character, Chase Adventure",Adventure,United States,English,840,840,4.0
146,147,Lockout,33943049.0,14326865,19616184,0.4221,2012-04-13,20000000,110,"Wrongfully Convicted, Prison, Rescue, Prison Break, Space Program, Action Thriller",Thriller/Suspense,France,English,"2,308",2335,2.9
147,148,2016: Obama’s America,33349941.0,33349941,0,1.0,2012-07-13,2500000,87,"Political, Directing Yourself, Agitprop, Voiceover/Narration, Novel or Other Work Adapted by Author, Screenplay Written By the Star, Intertitle, Conspiracy Theory, Autobiographical",Documentary,United States,English,1,2017,4.5
148,149,The Perks of Being a Wallflower,33069303.0,17742948,15326355,0.5365,2012-09-21,13000000,103,"Novel or Other Work Adapted by Author, Coming of Age, Romance, First Love, High School Hell, Last Day of School, Young Adult Book Adaptation, 1990s, Coming-of-Age Drama",Drama,United States,English,4,745,7.5
149,150,Seven Psychopaths,33035736.0,15024049,18011687,0.4548,2012-10-12,13500000,109,"Ensemble, Writing and Writers, Kidnap, Animal Lead, Organized Crime, Relationships Gone Wrong, Revenge, Crime Comedy",Comedy,"United Kingdom, United States",English,"1,480",1480,3.6
150,151,Salmon Fishing in the Yemen,33008656.0,9041540,23967116,0.2739,2012-03-09,0,111,"Political, Romance, Culture Clash, Voiceover/Narration, Comedy Drama, Terrorism, Relationships Gone Wrong, Fishing",Drama,United Kingdom,"Arabic, English",18,524,6.0
151,152,Katy Perry: Part of Me,32700439.0,25326071,7374368,0.7745000000000001,2012-07-05,12000000,95,"Pop Music, Musicians, Music Industry, 3-D, Biography, Big Break, Religious, Intertitle, Relationships Gone Wrong, Voiceover/Narration, Coming of Age, Singers, 3-D - Shot in 3-D",Concert/Performance,United States,English,"2,730",2732,2.9
152,153,Bait 3D,32588670.0,0,32588670,,2012-09-09,0,91,"3-D, Extreme Weather, Animals Gone Bad, Prologue, 3-D - Shot in 3-D",Horror,"Australia, Singapore",English,,0,
154,155,Rowdy Rathore,32208348.0,777373,31430975,0.0241,2012-06-01,0,0,,Comedy,India,Hindi,,0,
155,156,Agneepath,32186870.0,1973574,30213296,0.0613,2012-01-06,0,168,,Action,India,Hindi,,0,
158,159,Premium Rush,31393201.0,20275446,11117755,0.6459,2012-08-24,35000000,91,"Bike Messengers, Fugitive / On the Run, Corrupt Cops, Gangs, Action Thriller, Immigration, Gambling, Addiction, Organized Crime, Set in New York City, Set in New York, Delayed Adulthood, Non-Chronological",Thriller/Suspense,United States,English,"2,255",2255,4.1
159,160,Movie 43,31164747.0,8840453,22324294,0.2837,2013-01-25,10000000,97,"Gratuitous Cameos, Segments, Ensemble, Movie Business, Internet, Blind Date, Homeschooling, Dysfunctional Family, Bullies, Incest, Sexual Fetishism, Romance, Relationships Gone Wrong, Corporate Malfeasance, Corporate Life, Cross-Dressing, First Love, Coming of Age, Leprechaun, Fairies, Plastic Surgery, Basketball, African Americans, Animal Lead, Animals Gone Bad, Love Triangle, Unrequited Love, Missing Person, Private Investigator, Famously Bad, Farcical / Slapstick Comedy",Comedy,United States,English,"2,023",2023,2.5
160,161,Joyful Noise,31157914.0,30932113,225801,0.9928,2012-01-13,27500000,118,"African Americans, Gospel Music, Musicians, Death of a Spouse or Fiancée / Fiancé, Romance, Interracial Romance, Underdog",Musical,United States,English,"2,735",2735,3.8
161,162,The Raven,30601801.0,16008272,14593529,0.5231,2012-04-27,26000000,111,"Police Procedural, Writing and Writers, Serial Killer, Intertitle, Epilogue, Romance, Forbidden Romance, Kidnap, Rescue, Surprise Twist, Buried Alive, Non-Chronological, Crime Thriller",Thriller/Suspense,"Spain, United States",English,"2,203",2209,3.3
163,164,De rouille et d’os,29393634.0,2061449,27332185,0.0701,2012-11-23,19500000,120,"Paralysis / Loss of a Limb, Wheelchair User, Martial Arts, Single Parent, Romance",Drama,"Belgium, France",French,2,168,4.3
164,165,Ai,29338638.0,0,29338638,,2012-02-17,0,128,,Drama,"China, Taiwan, Province of China",Mandarin,,0,
165,166,Wu Xia,29284214.0,11300,29272914,0.0004,2012-11-30,0,116,"Martial Arts, Gangs, Police Procedural, Revenge",Action,"China, Hong Kong",Mandarin,14,14,1.0
166,167,The Master,29044338.0,16247159,12797179,0.5594,2012-09-14,37500000,136,"PTSD, Returning Soldiers, Cults, Inspired by a True Story, Depression, Addiction, Life Drama",Drama,United States,English,5,864,5.0
169,170,Playing for Keeps,27805632.0,13103272,14702360,0.4711999999999999,2012-12-07,35000000,105,"Romance, Divorcée Romance, Exes in Love, Soccer, TV Industry, Love Triangle",Romantic Comedy,United States,English,"2,837",2840,2.6
170,171,Sou Suo,27721037.0,1037,27720000,0.0,2013-11-27,0,121,"Internet, Terminal Illness",Drama,China,"Cantonese, English, Mandarin",1,2,1.5
174,175,Housefull 2,26816657.0,1586745,25229912,0.0592,2012-04-06,0,145,,Comedy,India,Hindi,,0,
176,177,Upside Down,26387039.0,102118,26284921,0.0039,2013-03-15,50000000,113,"False Identity, Romance, Cross-Class Romance, Faulty Memory, Inventor, 3-D",Romantic Comedy,"Canada, France",English,11,39,2.0
182,183,Talaash,25522290.0,2706375,22815915,0.106,2012-11-30,0,139,"Movie Business, Performing Arts, Police Procedural, Bollywood, Death of a Son or Daughter, Prostitution",Drama,India,Hindi,172,172,2.6
183,184,逆战 (Jik zin),25414221.0,0,25414221,,2012-08-28,0,122,"Unexpected Families, Kidnap, Terminal Illness, Dysfunctional Family, Rescue, Epidemic",Action,"China, Hong Kong","Arabic, Bahasa, Cantonese, English, Mandarin",,0,
184,185,The Cold Light of Day,25361206.0,3763583,21597623,0.1484,2012-09-07,20000000,93,"Secret Agent, Kidnap, Rescue, Family Vacations",Thriller/Suspense,"Spain, United States","English, Spanish","1,511",1511,2.2
