Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
87,The Grey,81249176.0,51580136,29669040,0.6347999999999999,"January 27th, 2012",25000000,117,"Epilogue, Voiceover/Narration, Animal Lead, Marooned, Animals Gone Bad, Survival Thriller",Thriller/Suspense,United States,English,"3,185",3207,4.2
88,Frankenweenie,81150788.0,35287788,45863000,0.43479999999999996,"October 5th, 2012",39000000,87,"3-D, IMAX: DMR, Director Remaking Their Own Movie, Animal Lead, Mad Scientist, Inventor, Romance, Development Hell, Inspirational Teacher, Retro Black and White, Prologue, Monster, Vampire, Werewolf, Kaiju, 3-D - Post-production Conversion, Kids Horror",Adventure,United States,English,"3,005",3005,4.2
89,Diary of a Wimpy Kid: Dog Days,77229695.0,49008662,28221033,0.6346,"August 3rd, 2012",22000000,94,"Dysfunctional Family, Sibling Rivalry, Animated Sequences, Summer Vacation, Tennis, First Love, Voiceover/Narration, Camping",Adventure,United States,English,"3,391",3401,4.7
90,Thermae Romae,75387554.0,0,75387554,,,0,108,,Action,Japan,Japanese,nan,0,
91,To Rome with Love,74290305.0,16684352,57605953,0.22460000000000002,"June 22nd, 2012",21500000,112,"Non-Chronological, Ensemble, Segments, Breaking the Fourth Wall, Imaginary Character, Directing Yourself, Architecture, Opera, Relationships Gone Wrong",Romantic Comedy,"Italy, United States","English, Italian",5,806,5.1
92,Here Comes the Boom,73239258.0,45290318,27948940,0.6184000000000001,"October 12th, 2012",42000000,104,"Inspirational Sports, Inspirational Teacher, Mixed Martial Arts, Tournament, Underdog, Unrequited Love, Bad Teachers, Screenplay Written By the Star, Directing Yourself, Teachers, White Collar Crime, Sports Comedy",Comedy,United States,English,"3,014",3014,5.7
93,Anna Karenina,71004627.0,12816367,58188260,0.1805,"November 16th, 2012",49000000,129,"Historical Drama, Romance, Political, Infidelity",Drama,United Kingdom,English,16,422,6.2
94,The Cabin in the Woods,70683134.0,42073277,28609857,0.5952000000000001,"April 13th, 2012",30000000,95,"Development Hell, Surprise Twist, Corporate Life, Occult, Zombies, Haunting, Conspiracy Theory, Gods and Goddesses, Good vs. Evil, Hicksploitation, Werewolf, Voiceover/Narration, Monster, Creature Feature, Mermaids, Lovecraftian, End of the World, Visual Effects, Cabin in the Woods, Horror Comedy",Thriller/Suspense,United States,"English, Japanese","2,811",3572,3.5
95,One Piece Film Z,70569231.0,0,70569231,,,0,0,,Action,Japan,Japanese,nan,0,
96,Odoru Daisôsasen the Final: Aratanaru kibô,70519044.0,0,70519044,,,0,126,"Police Procedural, Organized Crime",Action,Japan,Japanese,nan,0,
97,Moonrise Kingdom,68848446.0,45512466,23335980,0.6611,"May 25th, 2012",16000000,94,"Coming of Age, Romance, First Love, Runaway, Missing Person, Dysfunctional Family, Camping, Ensemble, Split Screen, Animated Sequences, Orphan, Foster Family, Infidelity, Voiceover/Narration, Breaking the Fourth Wall, Prologue, Intertitle, Non-Chronological, Character's Journey Shown on Map, Extreme Weather, Coming-of-Age Drama",Drama,United States,English,4,924,8.4
98,The Watch,67130045.0,34353000,32777045,0.5117,"July 27th, 2012",55000000,87,"Alien Invasion, Buddy Comedy, Dysfunctional Family",Comedy,United States,English,"3,168",3168,3.2
99,Secret of the Wings,67084376.0,0,67084376,,,0,75,"Voiceover/Narration, Prologue, Fairies, Direct-to-Video, 3-D, 3-D - Shot in 3-D, Scene in End Credits, Romance, Unexpected Families",Adventure,United States,English,nan,0,
100,Tyler Perry's Madea's Witness Protection,66950887.0,65653242,1297645,0.9806,"June 29th, 2012",20000000,114,"White Collar Crime, Cross-Dressing, Fat Suit, Same Actor, Multiple Roles, Mafia, Dysfunctional Family, African Americans, Witness Protection, Farcical / Slapstick Comedy",Comedy,United States,English,"2,161",2161,5.0
101,Ek Tha Tiger,62347774.0,2347774,60000000,0.0377,"August 15th, 2012",0,133,"Bollywood, Secret Agent, Martial Arts, Romance, Romeo and Juliet Romance",Thriller/Suspense,India,Hindi,118,119,2.0
102,The Five-Year Engagement,61623819.0,28700285,32923534,0.4657,"April 27th, 2012",30000000,124,"Romance, Wedding Day, In-Laws / Future In-Laws, Religious, Dysfunctional Family",Romantic Comedy,United States,English,"2,936",2941,3.6
103,Rock of Ages,61031932.0,38518613,22513319,0.6311,"June 15th, 2012",70000000,123,"Musicians, Music Industry, Romance, Gratuitous Cameos, Novel or Other Work Adapted by Author, Ensemble, Censorship, IMAX: DMR",Musical,United States,English,"3,470",3470,3.2
104,Astérix et Obélix: Au service de Sa Majesté,60680125.0,0,60680125,,,77600000,110,,Adventure,"France, Hungary, Italy, Spain",French,nan,0,
105,That’s My Boy,58879681.0,36931089,21948592,0.6272,"June 15th, 2012",57500000,115,"Fictionalized Version of Yourself, Delayed Adulthood, Gratuitous Cameos, Sex Crimes, Unexpected Pregnancy, Dysfunctional Family, Unexpected Families, Wedding Day, Bachelor Party, Strippers / Stripping, IRS, February / May Romance, Satirical Comedy",Comedy,United States,English,"3,030",3030,3.0
106,End of Watch,57586606.0,41003371,16583235,0.7120000000000001,"September 21st, 2012",15000000,109,"Beat Cops, Narcotics, Human-Trafficking, Gangs, Organized Crime, Hispanic, Surprise Twist, Epilogue, Filmed By a Character, Voiceover/Narration, Buddy Cop, Hood Film, Crime Thriller",Thriller/Suspense,United States,"English, Spanish","2,730",2780,4.6
107,Evangelion Shin Gekijôban: Kyu,57019825.0,0,57019825,,"January 10th, 2014",0,96,"Set in Outer Space, Anime, Post Apocalypse, Alien Invasion, Robot",Adventure,"Japan, United States",Japanese,nan,0,
108,Quartet,56178935.0,18388357,37790578,0.3273,"January 11th, 2013",11000000,99,"Novel or Other Work Adapted by Author, Autumn Years, Retirement, Musicians, Singers, Relationships Gone Wrong, Comedy Drama",Comedy,United Kingdom,English,2,725,7.4
109,Silent Hill: Revelation 3D,55975672.0,17530219,38445453,0.3132,"October 26th, 2012",20000000,94,"Demons, False Identity, Sequels Without Their Original Stars, Sequel With Lead Character Recast, Alternate or Altered Realities, 3-D, Missing Person, Occult, Monster, Psychological Horror, Delayed Sequel",Horror,"Canada, France",English,"2,933",2933,3.0
110,Yi jiu si er,55287687.0,212475,55075212,0.0038,"November 30th, 2012",0,151,"World War II, Extreme Weather, War Crimes, Poverty, Famine, Political, Government Corruption",Drama,China,"English, Mandarin",nan,0,
111,The Odd Life of Timothy Green,55249159.0,51853450,3395709,0.9384999999999999,"August 15th, 2012",40000000,104,"Infertility, Life in a Small Town, Unexpected Families, Family Movie, Family Drama, Supernatural",Drama,United States,English,"2,598",2717,6.6
112,Lawless,54393687.0,37397291,16996396,0.6875,"August 29th, 2012",26000000,115,"Prohibition Era, Organized Crime, Gangs, Revenge, Ensemble, Death of a Sibling, Digital Cinematography, Historical Drama",Drama,United States,English,"2,888",3138,4.6
113,The Three Stooges,54052249.0,44338224,9714025,0.8203,"April 13th, 2012",30000000,92,"Epilogue, Orphan, Adopted Family, Sibling Rivalry, Religious, Reality TV, Cross-Dressing, Development Hell, Gratuitous Cameos, Farcical / Slapstick Comedy",Comedy,United States,English,"3,477",3482,4.6
114,Las aventuras de Tadeo Jones,51029081.0,0,51029081,,,0,90,,Adventure,Spain,"English, Spanish",nan,0,
115,Red Tails,50365498.0,49876377,489121,0.9903,"January 20th, 2012",58000000,120,"World War II, African Americans, War, In a Plane, Bigotry, Discrimination, Ensemble, Visual Effects, Development Hell",Action,United States,English,"2,512",2573,4.5
116,Man on a Ledge,49621440.0,18620000,31001440,0.37520000000000003,"January 27th, 2012",42000000,102,"Revenge, Heist, Suicide, Framed, News, Action Thriller, Set in New York City, Set in New York, NYPD, Police Detective, Wrongfully Convicted, False Identity, Corrupt Cops",Thriller/Suspense,United States,English,"2,998",2998,2.6
117,Les petits mouchoirs,48530887.0,205505,48325382,0.0042,"August 24th, 2012",25000000,154,"Unrequited Love, LGBTQ+, Closeted Homosexual, Summer Vacation, Narcotics, Infidelity, Mid-Life Crisis",Comedy,France,French,3,14,2.2
118,Red Dawn,48164150.0,44806783,3357367,0.9303,"November 21st, 2012",65000000,93,"War, Rebellion, Guerilla Warfare, Commies, Development Hell, Collaborator",Action,United States,English,"2,725",2781,4.7
119,Trouble with the Curve,47818913.0,35763137,12055776,0.7479,"September 21st, 2012",60000000,111,"Baseball, Autumn Years, Lawyers, Dysfunctional Family, Sports Drama",Drama,United States,English,"3,212",3212,4.3
120,Cold War,45249153.0,0,45249153,,,0,0,,,"China, Hong Kong",Cantonese,nan,0,
121,Neuk-dae-so-nyeon,44685170.0,342922,44342248,0.0077,"November 30th, 2012",0,125,"Non-Chronological, Romance, Werewolf, First Love",Drama,Republic of Korea,Korean,nan,0,
122,House at the End of the Street,44103982.0,31611916,12492066,0.7168000000000001,"September 21st, 2012",6900000,101,"Serial Killer, Cross-Dressing, Surprise Twist, Life in a Small Town, Orphan, Young Child Dealing with the Death of a Parent, Children Dealing with Divorce, Dysfunctional Family, Death of a Sibling, Mental Illness, Mistaken Identity, Kidnap, Psychological Horror, Delayed Release",Horror,United States,English,"3,083",3083,4.1
123,Ōkami Kodomo no Ame to Yuki,43907351.0,0,43907351,,,0,117,,Adventure,Japan,Japanese,nan,0,
124,Sur la piste du Marsupilami,43343964.0,0,43343964,,,0,105,,Adventure,"Belgium, France",French,nan,0,
125,Chernobyl Diaries,42411721.0,18119640,24292081,0.42719999999999997,"May 25th, 2012",1000000,93,"Mutants, Tourists In Trouble, Set in Ukraine, Abandoned Location, Surprise Twist, Testing an Urban Legend, Cannibalism, Ghost Town, Survival Horror",Horror,United States,English,"2,433",2433,2.8
126,Dabangg 2,42165098.0,2474674,39690424,0.0587,"December 21st, 2012",0,125,"Bollywood, Romance, Political, Government Corruption, Political Campaign, Sex Crimes, Kidnap, Organized Crime, Assassination, Death of a Sibling, Revenge",Comedy,India,Hindi,nan,0,
127,Meitantei Conan: Juichi-ninme no Striker,41863105.0,0,41863105,,,0,110,,Action,Japan,Japanese,nan,0,
128,Safe,41495213.0,17142080,24353133,0.4131,"April 27th, 2012",33000000,95,"Organized Crime, Kidnap, Corrupt Cops, Martial Arts, Mixed Martial Arts, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Revenge, Child Prodigy, Action Thriller",Action,United States,English,"2,266",2271,3.2
129,Dredd,41467606.0,13414714,28052892,0.3235,"September 21st, 2012",45000000,98,"3-D, Post Apocalypse, Dystopia, Narcotics, Gangs, Organized Crime, Independent/Other Comics, Psychics, 3-D - Shot in 3-D, Action Thriller",Action,"India, South Africa, United Kingdom, United States",English,"2,506",2557,2.5
130,The Guilt Trip,41294674.0,37134215,4160459,0.8992,"December 19th, 2012",40000000,95,"Gratuitous Cameos, Road Trip, Inventor, Widow/Widower, Dysfunctional Family, Voiceover/Narration, Scene in End Credits, Family Comedy",Comedy,United States,English,"2,431",2431,4.4
131,Killing Them Softly,39238443.0,14945541,24292902,0.3809,"November 30th, 2012",15000000,97,"Gambling, Mafia, Hitmen, Heist, Narcotics, Addiction, Prostitution, Crime Thriller, Film Noir",Thriller/Suspense,United States,English,"2,424",2424,2.7
132,Ting Feng Zhe,38503726.0,0,38503726,,,0,120,,Thriller/Suspense,China,Mandarin,nan,0,
133,La vérité si je mens! 3,36960781.0,0,36960781,,,0,112,,Comedy,France,"English, French, Hebrew, Mandarin",nan,0,
134,Chimpanzee,36834823.0,28965459,7869364,0.7864,"April 20th, 2012",0,78,"Animal Lead, Environment, Voiceover/Narration, Young Child Dealing with the Death of a Parent",Documentary,United States,English,"1,563",1567,5.2
135,Amour,36787044.0,6738954,30048090,0.1832,"December 19th, 2012",9700000,127,"Romance, Golden Years, Musicians, Medical and Hospitals, Assisted Suicide, 2013 Oscars Best Picture Nominee, Romantic Drama",Drama,France,English,3,333,5.7
136,Barfi,36751984.0,2804874,33947110,0.07629999999999999,"September 14th, 2012",4600000,120,"Bollywood, Deaf, Learning Disabilities, Romance, Love Triangle, Relationships Gone Wrong",Romantic Comedy,India,Hindi,132,132,4.1
137,Haywire,36374700.0,18942396,17432304,0.5207999999999999,"January 20th, 2012",23000000,93,"Non-Chronological, Secret Agent, Revenge, Undercover, Hitmen, Framed, Fugitive / On the Run, Surprise Twist, Action Thriller",Thriller/Suspense,"Ireland, United States",English,"2,439",2441,2.7
138,One for the Money,36197221.0,26414527,9782694,0.7297,"January 27th, 2012",42000000,106,"Bounty Hunter, Fired, Divorcée Romance, Romance, Action Comedy, Crime, Amatuer Slueth, Witnessing a Crime, Prostitution, Police Detective, Confidential Informant",Comedy,United States,English,"2,737",2737,3.4
139,Always 3 Chome no yuhi '64 3,36119625.0,0,36119625,,,0,142,,Drama,Japan,Japanese,nan,0,
140,Arbitrage,35830713.0,7919574,27911139,0.221,"September 14th, 2012",12000000,100,"White Collar Crime, Infidelity, Wall Street, Riches to Rags, Crime Thriller, Crime",Thriller/Suspense,United States,English,197,256,7.2
141,Tyler Perry's Good Deeds,35579177.0,35025791,553386,0.9843999999999999,"February 24th, 2012",14000000,111,"Dysfunctional Family, Romance, Relationships Gone Wrong, African Americans, Directing Yourself, Voiceover/Narration, Romantic Drama",Drama,United States,English,"2,132",2132,4.0
142,Alex Cross,35426759.0,25888412,9538347,0.7308,"October 19th, 2012",35000000,102,"African Americans, Hitmen, Serial Killer, Police Procedural, Death of a Spouse or Fiancée / Fiancé, Surprise Twist, Revenge, Mafia, Sex Crimes, Reboot, Mixed Martial Arts, Non-Chronological, Crime Thriller",Thriller/Suspense,United States,English,"2,539",2541,3.5
143,Sammy's avonturen 2,34715056.0,0,34715056,,,0,92,,Adventure,Belgium,English,nan,0,
144,Zambezia,34454336.0,0,34454336,,,20000000,83,"3-D, 3-D - Shot in 3-D",Adventure,South Africa,English,nan,0,
145,Ta-weo,34411903.0,726,34411177,0.0,,0,121,,Action,Republic of Korea,Korean,nan,0,
146,Cirque du Soleil: Worlds Away,34153101.0,12512862,21640239,0.3664,"December 21st, 2012",25000000,91,"3-D, 3-D - Shot in 3-D, Circus, Love at First Sight, Romance, Limited Dialogue, Acrobatics, IMAX: DMR, Unnamed Character, Chase Adventure",Adventure,United States,English,840,840,4.0
147,Lockout,33943049.0,14326865,19616184,0.42210000000000003,"April 13th, 2012",20000000,110,"Wrongfully Convicted, Prison, Rescue, Prison Break, Space Program, Action Thriller",Thriller/Suspense,France,English,"2,308",2335,2.9
148,2016: Obama’s America,33349941.0,33349941,0,1.0,"July 13th, 2012",2500000,87,"Political, Directing Yourself, Agitprop, Voiceover/Narration, Novel or Other Work Adapted by Author, Screenplay Written By the Star, Intertitle, Conspiracy Theory, Autobiographical",Documentary,United States,English,1,2017,4.5
149,The Perks of Being a Wallflower,33069303.0,17742948,15326355,0.5365,"September 21st, 2012",13000000,103,"Novel or Other Work Adapted by Author, Coming of Age, Romance, First Love, High School Hell, Last Day of School, Young Adult Book Adaptation, 1990s, Coming-of-Age Drama",Drama,United States,English,4,745,7.5
150,Seven Psychopaths,33035736.0,15024049,18011687,0.4548,"October 12th, 2012",13500000,109,"Ensemble, Writing and Writers, Kidnap, Animal Lead, Organized Crime, Relationships Gone Wrong, Revenge, Crime Comedy",Comedy,"United Kingdom, United States",English,"1,480",1480,3.6
151,Salmon Fishing in the Yemen,33008656.0,9041540,23967116,0.27390000000000003,"March 9th, 2012",0,111,"Political, Romance, Culture Clash, Voiceover/Narration, Comedy Drama, Terrorism, Relationships Gone Wrong, Fishing",Drama,United Kingdom,"Arabic, English",18,524,6.0
152,Katy Perry: Part of Me,32700439.0,25326071,7374368,0.7745000000000001,"July 5th, 2012",12000000,95,"Pop Music, Musicians, Music Industry, 3-D, Biography, Big Break, Religious, Intertitle, Relationships Gone Wrong, Voiceover/Narration, Coming of Age, Singers, 3-D - Shot in 3-D",Concert/Performance,United States,English,"2,730",2732,2.9
153,Bait 3D,32588670.0,0,32588670,,"September 9th, 2012",0,91,"3-D, Extreme Weather, Animals Gone Bad, Prologue, 3-D - Shot in 3-D",Horror,"Australia, Singapore",English,nan,0,
154,Fetih 1453,32481209.0,0,32481209,,,0,160,,Action,Turkey,"Arabic, English, Turkish",nan,0,
155,Rowdy Rathore,32208348.0,777373,31430975,0.0241,"June 1st, 2012",0,0,,Comedy,India,Hindi,nan,0,
156,Agneepath,32186870.0,1973574,30213296,0.0613,"January 6th, 2012",0,168,,Action,India,Hindi,nan,0,
157,Benvenuti al nord,31546647.0,0,31546647,,,0,110,,Comedy,Italy,Italian,nan,0,
158,Three Heroes on Distant Shores,31476575.0,0,31476575,,,0,65,,Adventure,Russian Federation,Russian,nan,0,
159,Premium Rush,31393201.0,20275446,11117755,0.6459,"August 24th, 2012",35000000,91,"Bike Messengers, Fugitive / On the Run, Corrupt Cops, Gangs, Action Thriller, Immigration, Gambling, Addiction, Organized Crime, Set in New York City, Set in New York, Delayed Adulthood, Non-Chronological",Thriller/Suspense,United States,English,"2,255",2255,4.1
